File Name,Average Values
Part10_c_i_answers.csv,62.66666667
Part11_c_i_answers.csv,80
Part12_c_i_answers.csv,77.33333333
Part13_c_i_answers.csv,73.33333333
Part14_c_i_answers.csv,60
Part15_c_i_answers.csv,58.66666667
Part16_c_i_answers.csv,65.33333333
Part17_c_i_answers.csv,65.33333333
Part18_c_i_answers.csv,81.33333333
Part19_c_i_answers.csv,50.66666667
Part1_c_i_answers.csv,70.66666667
Part20_c_i_answers.csv,60
Part21_c_i_answers.csv,65.33333333
Part22_c_i_answers.csv,69.33333333
Part23_c_i_answers.csv,57.33333333
Part24_c_i_answers.csv,53.33333333
Part25_c_i_answers.csv,54.66666667
Part26_c_i_answers.csv,60
Part27_c_i_answers.csv,68
Part28_c_i_answers.csv,58.66666667
Part29_c_i_answers.csv,37.33333333
Part2_c_i_answers.csv,74.66666667
Part30_c_i_answers.csv,64
Part31_c_i_answers.csv,44
Part32_c_i_answers.csv,70.66666667
Part33_c_i_answers.csv,73.33333333
Part34_c_i_answers.csv,78.66666667
Part35_c_i_answers.csv,81.33333333
Part36_c_i_answers.csv,42.66666667
Part37_c_i_answers.csv,36
Part38_c_i_answers.csv,46.66666667
Part39_c_i_answers.csv,65.33333333
Part3_c_i_answers.csv,58.66666667
Part40_c_i_answers.csv,68
Part41_c_i_answers.csv,73.33333333
Part42_c_i_answers.csv,60
Part43_c_i_answers.csv,74.66666667
Part44_c_i_answers.csv,68
Part45_c_i_answers.csv,65.33333333
Part46_c_i_answers.csv,53.33333333
Part47_c_i_answers.csv,46.66666667
Part48_c_i_answers.csv,70.66666667
Part49_c_i_answers.csv,64
Part50_c_i_answers.csv,58.66666667
Part51_c_i_answers.csv,73.33333333
Part52_c_i_answers.csv,76
Part53_c_i_answers.csv,68
Part54_c_i_answers.csv,64
Part55_c_i_answers.csv,36
Part56_c_i_answers.csv,40
Part57_c_i_answers.csv,78.66666667
Part58_c_i_answers.csv,65.33333333
Part59_c_i_answers.csv,57.33333333
Part5_c_i_answers.csv,66.66666667
Part60_c_i_answers.csv,72
Part6_c_i_answers.csv,74.66666667
Part7_c_i_answers.csv,0
Part8_c_i_answers.csv,72
Part9_c_i_answers.csv,76
